Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
25-07-2022,América Central-México-Cancún,Walmart,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,270421,96639,321,4,Pedro Díaz,34,Femenino,Tiendas online
27-06-2022,América del Sur-Perú-Lima,PC Factory,Baño,Duchas,Premium Duchas,443660,121996,147,209,Ana Muñoz,58,Femenino,Tiendas online
01-09-2019,América del Sur-Perú-Lima,Sodimac,Doméstico,Refrigeradores,Premium Refrigeradores,753308,30421,53,426,Juan Rojas,70,Masculino,Física
22-11-2020,América del Sur-Chile-Valparaíso,eBay,Baño,Jacuzzis,Ergonómico Jacuzzis,658702,157330,80,167,Camila Pérez,49,Masculino,E-commerce
25-09-2022,América Central-México-Guadalajara,eBay,Automotriz,Filtros,Ergonómico Filtros,369949,162725,12,280,Juan González,70,Femenino,E-commerce
23-08-2022,América Central-México-Ciudad de México,Falabella,Electrónico,Celulares,Ergonómico Celulares,519866,74411,14,74,Luis Rojas,38,Femenino,Tienda oficial
03-09-2022,América Central-México-Guadalajara,Amazon,Deporte,Bicicletas,Premium Bicicletas,470426,11181,155,288,Luis Rojas,45,Masculino,Tiendas online
19-03-2019,América Central-México-Monterrey,Sodimac,Jardinería,Fertilizantes,Smart Fertilizantes,537295,21150,301,166,José Díaz,46,Femenino,Tienda oficial
11-12-2022,América Central-México-Cancún,PC Factory,Deporte,Bicicletas,Ergonómico Bicicletas,624127,41264,351,118,Ana Ramírez,38,Masculino,Tienda oficial
03-10-2020,América del Sur-Chile-Santiago,Linio,Automotriz,Neumáticos,Ecológico Neumáticos,370146,14314,115,42,Ana Castro,60,Masculino,Tiendas online
04-07-2017,América del Sur-Colombia-Cali,Amazon,Cocina,Cuchillos,Ecológico Cuchillos,347441,114252,210,53,Luis Pérez,26,Masculino,Física
12-08-2019,América del Sur-Perú-Arequipa,Hites,Moda,Pantalones,Smart Pantalones,286248,126299,116,82,Pedro González,43,Femenino,Tienda oficial
02-03-2021,América del Sur-Brasil-Curitiba,Ripley,Baño,Espejos,Ergonómico Espejos,217303,10886,202,98,Laura Muñoz,19,Masculino,Tiendas online
13-03-2017,América del Sur-Perú-Lima,Aliexpress,Automotriz,Aceites,Ecológico Aceites,343044,68990,271,97,Camila Torres,69,Femenino,E-commerce
16-11-2022,América del Sur-Colombia-Bogotá,eBay,Automotriz,Baterías,Ecológico Baterías,298666,174469,217,115,Sofía Rojas,35,Masculino,Física
13-04-2021,América Central-México-Cancún,Walmart,Cocina,Hornos,Ergonómico Hornos,365024,154647,208,136,Laura Díaz,51,Masculino,E-commerce
29-04-2021,América Central-México-Monterrey,Homecenter,Electrónico,Computadores,Premium Computadores,427392,70937,431,27,Luis Rojas,18,Femenino,E-commerce
28-08-2023,América del Sur-Colombia-Medellín,Mercado Libre,Electrónico,Cámaras,Ergonómico Cámaras,299722,185699,19,429,Ana Rojas,38,Femenino,E-commerce
20-11-2017,América Central-México-Guadalajara,eBay,Jardinería,Maceteros,Ergonómico Maceteros,794759,126616,294,192,Juan Fernández,36,Masculino,Física
21-01-2017,América del Sur-Argentina-Mendoza,Walmart,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,34994,71406,36,449,Juan Fernández,68,Femenino,Tienda oficial
08-12-2021,América Central-México-Monterrey,Walmart,Electrónico,Cámaras,Ergonómico Cámaras,649834,179427,98,265,Luis Castro,28,Masculino,Tienda oficial
08-11-2019,América Central-México-Cancún,Ripley,Automotriz,Aceites,Smart Aceites,969259,158848,162,59,Ana Muñoz,40,Masculino,Tiendas online
14-11-2018,América Central-México-Cancún,Ripley,Baño,Espejos,Ecológico Espejos,856581,41085,12,206,Pedro González,38,Masculino,Tiendas online
09-07-2023,América del Sur-Chile-Santiago,Linio,Electrónico,Tablets,Premium Tablets,904843,184746,26,67,Camila Muñoz,24,Femenino,E-commerce
28-02-2022,América del Sur-Argentina-Buenos Aires,Easy,Baño,Calefones,Smart Calefones,888856,118803,79,119,Juan Díaz,55,Masculino,E-commerce
25-11-2019,América Central-México-Monterrey,Linio,Baño,Toallas,Premium Toallas,929160,101393,12,52,María Castro,40,Masculino,Física
07-06-2022,América del Sur-Perú-Cusco,ElectroChile,Automotriz,Aceites,Ecológico Aceites,972206,196075,23,432,Carlos Ramírez,64,Femenino,Física
17-08-2020,América Central-México-Ciudad de México,Homecenter,Deporte,Pelotas,Ecológico Pelotas,91738,12037,46,150,Juan Torres,48,Masculino,Tiendas online
16-01-2021,América del Sur-Colombia-Medellín,Amazon,Jardinería,Mangueras,Smart Mangueras,81112,79684,13,64,Carlos Díaz,49,Masculino,E-commerce
13-03-2020,América del Sur-Argentina-Buenos Aires,Ripley,Moda,Mochilas,Premium Mochilas,365186,120071,224,158,Laura Castro,49,Masculino,Tienda oficial
07-11-2018,América del Sur-Chile-Concepción,PC Factory,Baño,Espejos,Ecológico Espejos,557726,132500,119,202,José Fernández,40,Femenino,E-commerce
28-04-2023,América Central-México-Cancún,Amazon,Jardinería,Rastrillos,Ecológico Rastrillos,800050,15316,8,28,Juan Pérez,36,Masculino,Tienda oficial
09-05-2022,América Central-México-Monterrey,Linio,Electrónico,Drones,Ecológico Drones,624044,114477,170,5,Sofía Silva,57,Femenino,Física
12-08-2017,América del Sur-Argentina-Rosario,Walmart,Jardinería,Mangueras,Smart Mangueras,998042,54262,52,390,José González,35,Masculino,Tiendas online
05-09-2021,América del Sur-Chile-Santiago,Sodimac,Automotriz,Aceites,Smart Aceites,116321,173364,84,16,Sofía Rojas,49,Femenino,Tiendas online
21-07-2019,América del Sur-Colombia-Cartagena,Sodimac,Moda,Mochilas,Ergonómico Mochilas,525520,115813,67,55,Sofía Rojas,22,Masculino,Física
11-09-2022,América Central-México-Monterrey,ElectroChile,Baño,Duchas,Ecológico Duchas,451968,102948,135,261,María Díaz,30,Femenino,E-commerce
11-08-2023,América del Sur-Brasil-Brasilia,PC Factory,Baño,Toallas,Ergonómico Toallas,144584,49667,46,0,Luis Castro,69,Masculino,E-commerce
05-10-2020,América del Sur-Argentina-Buenos Aires,ElectroChile,Electrónico,Cámaras,Smart Cámaras,763786,171643,1,212,Ana Torres,33,Masculino,E-commerce
22-04-2020,América Central-México-Monterrey,Ripley,Jardinería,Mangueras,Ergonómico Mangueras,55725,168744,29,108,Juan Rojas,53,Femenino,Tiendas online
18-05-2021,América Central-México-Guadalajara,Easy,Baño,Espejos,Ergonómico Espejos,318391,52370,14,383,Ana González,28,Masculino,Tienda oficial
05-03-2022,América del Sur-Colombia-Cali,Linio,Electrónico,Drones,Ecológico Drones,161517,182741,165,110,Juan Torres,31,Femenino,Tiendas online
07-05-2023,América Central-México-Cancún,Aliexpress,Electrónico,Televisores,Ergonómico Televisores,576247,40375,28,390,Laura Torres,20,Femenino,E-commerce
17-09-2018,América Central-México-Cancún,Walmart,Doméstico,Refrigeradores,Ecológico Refrigeradores,560069,95131,41,173,Sofía Castro,44,Femenino,Tienda oficial
01-02-2020,América del Sur-Brasil-São Paulo,Homecenter,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,188588,26166,292,132,Pedro Pérez,65,Femenino,Tiendas online
29-03-2022,América del Sur-Brasil-Brasilia,ElectroChile,Deporte,Colchonetas,Smart Colchonetas,23004,194917,18,7,María González,58,Femenino,E-commerce
05-06-2022,América del Sur-Perú-Trujillo,Easy,Cocina,Sartenes,Ecológico Sartenes,441476,39314,101,276,José Pérez,25,Masculino,Tienda oficial
29-03-2017,América Central-México-Monterrey,Falabella,Electrónico,Drones,Ergonómico Drones,969822,117221,22,29,Luis Torres,51,Masculino,Tienda oficial
01-09-2018,América del Sur-Brasil-Curitiba,Amazon,Doméstico,Cafeteras,Ergonómico Cafeteras,978044,158854,328,84,Laura Fernández,52,Femenino,Tiendas online
30-06-2018,América Central-México-Ciudad de México,Amazon,Moda,Pantalones,Ecológico Pantalones,59231,75465,192,65,Pedro Ramírez,43,Femenino,Física
14-05-2020,América del Sur-Perú-Lima,Aliexpress,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,348222,39342,76,166,María Muñoz,30,Femenino,Física
16-10-2018,América Central-México-Ciudad de México,Linio,Cocina,Microondas,Smart Microondas,544733,38117,337,93,Camila Rojas,21,Femenino,E-commerce
28-05-2021,América del Sur-Chile-Santiago,PC Factory,Automotriz,Baterías,Ecológico Baterías,533560,69004,29,35,Carlos Díaz,54,Femenino,Tienda oficial
20-08-2017,América Central-México-Guadalajara,PC Factory,Jardinería,Maceteros,Ecológico Maceteros,526785,136828,43,256,Ana Torres,62,Masculino,Física
27-02-2020,América Central-México-Guadalajara,Hites,Automotriz,Aceites,Ergonómico Aceites,490241,15362,149,169,Luis Díaz,62,Masculino,Física
23-03-2023,América Central-México-Monterrey,PC Factory,Electrónico,Audífonos,Ergonómico Audífonos,935276,171174,164,124,Luis Fernández,28,Femenino,Tiendas online
10-07-2020,América Central-México-Monterrey,Homecenter,Automotriz,Filtros,Ergonómico Filtros,819835,32750,301,162,Luis González,64,Femenino,Física
23-05-2023,América del Sur-Brasil-Brasilia,ElectroChile,Electrónico,Tablets,Premium Tablets,42527,13221,347,138,Carlos Pérez,54,Femenino,E-commerce
31-08-2019,América del Sur-Perú-Lima,PC Factory,Jardinería,Rastrillos,Ecológico Rastrillos,794281,80339,99,172,Laura Silva,33,Femenino,E-commerce
22-12-2022,América Central-México-Cancún,Hites,Doméstico,Aspiradoras,Smart Aspiradoras,508057,130624,38,69,Luis Rojas,70,Femenino,Tiendas online
06-08-2021,América del Sur-Argentina-Mendoza,Hites,Electrónico,Televisores,Smart Televisores,728254,51489,154,272,Laura Díaz,42,Masculino,Tienda oficial
13-06-2019,América del Sur-Brasil-Brasilia,Hites,Moda,Pantalones,Ergonómico Pantalones,507663,178393,37,432,Carlos Pérez,57,Femenino,Tiendas online
12-02-2022,América del Sur-Colombia-Medellín,ElectroChile,Cocina,Hornos,Ergonómico Hornos,77605,199952,119,129,María González,25,Femenino,Física
31-08-2017,América Central-México-Ciudad de México,Hites,Electrónico,Cámaras,Smart Cámaras,388526,95337,84,14,Ana Pérez,32,Femenino,Física
26-11-2021,América Central-México-Monterrey,ElectroChile,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,613885,105358,52,417,José González,63,Femenino,Tienda oficial
17-05-2019,América del Sur-Argentina-Mendoza,Easy,Cocina,Hornos,Premium Hornos,416697,146343,50,76,Sofía Díaz,52,Masculino,Física
03-06-2019,América del Sur-Chile-Temuco,Easy,Electrónico,Televisores,Smart Televisores,160137,182083,277,71,Pedro Castro,70,Masculino,Tienda oficial
26-05-2018,América del Sur-Perú-Trujillo,Linio,Cocina,Sartenes,Premium Sartenes,629486,181577,233,3,Juan Pérez,59,Femenino,Física
23-10-2020,América del Sur-Colombia-Bogotá,Homecenter,Cocina,Batidoras,Ecológico Batidoras,646763,188917,101,153,Luis Muñoz,56,Femenino,Física
24-07-2021,América Central-México-Ciudad de México,Amazon,Cocina,Ollas,Ergonómico Ollas,828174,12678,213,186,Camila Castro,30,Masculino,Física
01-08-2023,América Central-México-Guadalajara,Easy,Moda,Chaquetas,Ecológico Chaquetas,716968,99128,38,259,Sofía Rojas,39,Femenino,Tienda oficial
12-09-2023,América Central-México-Guadalajara,Walmart,Baño,Duchas,Premium Duchas,283935,37405,81,114,María Castro,18,Masculino,Tienda oficial
27-03-2023,América del Sur-Perú-Lima,Ripley,Automotriz,Filtros,Ecológico Filtros,517037,133941,298,124,Luis Torres,27,Femenino,Tiendas online
25-09-2023,América Central-México-Ciudad de México,Amazon,Jardinería,Maceteros,Smart Maceteros,919232,97798,103,48,Laura Fernández,43,Masculino,Física
16-09-2018,América Central-México-Ciudad de México,eBay,Moda,Mochilas,Smart Mochilas,820505,198271,323,154,Laura Castro,26,Masculino,E-commerce
20-06-2018,América Central-México-Cancún,Homecenter,Cocina,Microondas,Smart Microondas,496101,120975,13,51,Luis Fernández,32,Masculino,E-commerce
05-07-2017,América del Sur-Argentina-Mendoza,Easy,Baño,Jacuzzis,Ergonómico Jacuzzis,153166,66324,222,69,Sofía González,33,Femenino,E-commerce
14-04-2021,América del Sur-Colombia-Bogotá,Easy,Deporte,Colchonetas,Ecológico Colchonetas,51416,167785,113,129,Camila Pérez,58,Femenino,Tienda oficial
06-03-2022,América Central-México-Cancún,Amazon,Deporte,Colchonetas,Ecológico Colchonetas,786694,134660,32,33,José Fernández,66,Femenino,Física
08-03-2023,América del Sur-Perú-Lima,Aliexpress,Electrónico,Drones,Ergonómico Drones,419771,165247,139,17,Camila Torres,68,Masculino,Física
09-10-2019,América del Sur-Colombia-Medellín,Ripley,Moda,Pantalones,Ecológico Pantalones,722998,81842,102,68,Pedro Díaz,55,Masculino,E-commerce
16-10-2021,América Central-México-Ciudad de México,Walmart,Electrónico,Audífonos,Ecológico Audífonos,283175,162922,42,396,Sofía Silva,28,Femenino,Tiendas online
10-09-2021,América Central-México-Monterrey,Amazon,Automotriz,Aceites,Ecológico Aceites,872131,63034,79,31,Juan Rojas,45,Femenino,E-commerce
31-01-2018,América Central-México-Monterrey,Ripley,Automotriz,Neumáticos,Smart Neumáticos,227617,105983,118,142,Pedro Muñoz,32,Femenino,Tiendas online
08-07-2019,América del Sur-Chile-Temuco,Paris,Electrónico,Cámaras,Ecológico Cámaras,939516,192098,26,184,Sofía Muñoz,33,Masculino,Física
17-02-2019,América del Sur-Perú-Arequipa,ElectroChile,Cocina,Ollas,Ecológico Ollas,665386,125761,100,72,Laura Rojas,24,Masculino,Tiendas online
16-02-2018,América del Sur-Brasil-Brasilia,Easy,Automotriz,Aceites,Ecológico Aceites,553591,22678,89,114,Ana González,70,Femenino,E-commerce
04-06-2023,América Central-México-Monterrey,eBay,Moda,Poleras,Ecológico Poleras,25529,68394,26,369,Ana Fernández,24,Femenino,Tiendas online
13-08-2021,América del Sur-Chile-Concepción,Homecenter,Moda,Pantalones,Premium Pantalones,984014,34397,64,17,Camila González,31,Masculino,Física
30-06-2019,América del Sur-Argentina-Buenos Aires,PC Factory,Electrónico,Celulares,Ecológico Celulares,690206,51310,418,28,Luis Rojas,21,Femenino,Tiendas online
14-06-2021,América del Sur-Chile-Valparaíso,eBay,Jardinería,Mangueras,Smart Mangueras,299322,112275,22,32,María Díaz,34,Masculino,Física
30-08-2019,América Central-México-Guadalajara,Mercado Libre,Electrónico,Audífonos,Smart Audífonos,49349,73884,3,25,Luis Rojas,28,Femenino,Física
03-05-2021,América del Sur-Perú-Trujillo,Hites,Cocina,Sartenes,Smart Sartenes,31997,85139,10,64,María Díaz,64,Femenino,Tiendas online
07-08-2021,América del Sur-Chile-Valparaíso,Ripley,Doméstico,Cafeteras,Ecológico Cafeteras,216003,133705,12,108,Pedro Fernández,19,Femenino,Física
10-04-2023,América del Sur-Chile-Concepción,Mercado Libre,Electrónico,Cámaras,Ecológico Cámaras,359057,31816,13,239,Camila Rojas,47,Femenino,E-commerce
20-06-2017,América Central-México-Ciudad de México,Ripley,Moda,Zapatillas,Ergonómico Zapatillas,927328,139318,21,171,Ana González,31,Masculino,Tienda oficial
22-01-2017,América del Sur-Colombia-Cartagena,Homecenter,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,869536,38056,29,256,María González,38,Masculino,E-commerce
28-08-2018,América Central-México-Cancún,Paris,Deporte,Pelotas,Ecológico Pelotas,836161,169162,106,257,Luis Muñoz,44,Femenino,E-commerce
10-01-2019,América del Sur-Perú-Lima,Homecenter,Cocina,Batidoras,Ecológico Batidoras,925473,129033,80,174,Ana Torres,32,Masculino,Tienda oficial
20-03-2019,América Central-México-Cancún,Walmart,Moda,Mochilas,Ergonómico Mochilas,638013,158212,9,26,Juan Fernández,33,Masculino,E-commerce
02-10-2019,América del Sur-Argentina-Córdoba,eBay,Electrónico,Audífonos,Smart Audífonos,688779,34979,216,182,Sofía Muñoz,22,Femenino,Tienda oficial
24-05-2021,América Central-México-Guadalajara,Amazon,Cocina,Ollas,Smart Ollas,118617,24604,22,6,Juan Silva,31,Masculino,Física
03-01-2023,América Central-México-Cancún,Falabella,Moda,Chaquetas,Ergonómico Chaquetas,75033,28140,59,126,José Torres,28,Masculino,Tienda oficial
13-05-2021,América Central-México-Ciudad de México,Falabella,Doméstico,Lavadoras,Premium Lavadoras,714808,106480,31,38,Carlos Díaz,42,Masculino,E-commerce
11-11-2020,América Central-México-Guadalajara,Linio,Automotriz,Aceites,Smart Aceites,481576,108986,133,341,María Ramírez,70,Masculino,E-commerce
02-11-2017,América del Sur-Perú-Arequipa,eBay,Jardinería,Fertilizantes,Premium Fertilizantes,761758,117022,2,109,Juan González,51,Femenino,E-commerce
29-07-2021,América Central-México-Cancún,Walmart,Electrónico,Televisores,Ergonómico Televisores,749714,162789,29,49,José Torres,30,Masculino,Tienda oficial
19-07-2020,América del Sur-Chile-Valparaíso,PC Factory,Baño,Calefones,Smart Calefones,928878,95943,231,1,Juan Silva,67,Femenino,Tiendas online
09-05-2023,América del Sur-Argentina-Rosario,PC Factory,Cocina,Batidoras,Smart Batidoras,685658,167120,59,287,Carlos Castro,35,Femenino,Tienda oficial
28-08-2022,América del Sur-Perú-Lima,Linio,Electrónico,Televisores,Ecológico Televisores,236551,161652,278,140,Carlos Muñoz,27,Masculino,E-commerce
17-10-2019,América del Sur-Colombia-Bogotá,Falabella,Moda,Pantalones,Ergonómico Pantalones,339635,63309,159,298,Carlos Ramírez,49,Femenino,Tienda oficial
01-03-2019,América del Sur-Chile-Santiago,ElectroChile,Doméstico,Licuadoras,Premium Licuadoras,148187,90622,268,91,Pedro González,63,Femenino,Física
19-01-2017,América del Sur-Colombia-Cartagena,Falabella,Electrónico,Drones,Ecológico Drones,376991,188275,297,194,José Fernández,29,Masculino,Física
09-09-2019,América del Sur-Colombia-Cartagena,Aliexpress,Doméstico,Refrigeradores,Ergonómico Refrigeradores,609466,196974,449,30,Pedro Fernández,67,Masculino,Tiendas online
17-02-2022,América del Sur-Chile-Temuco,Aliexpress,Cocina,Microondas,Ecológico Microondas,442146,57362,87,18,Juan Díaz,59,Masculino,E-commerce
05-10-2023,América del Sur-Brasil-Río de Janeiro,Easy,Cocina,Hornos,Premium Hornos,317299,151968,195,72,Ana Silva,62,Masculino,Tienda oficial
01-09-2023,América Central-México-Guadalajara,Walmart,Baño,Jacuzzis,Ecológico Jacuzzis,181110,192376,40,235,Carlos Pérez,58,Masculino,E-commerce
12-03-2019,América Central-México-Monterrey,PC Factory,Baño,Espejos,Premium Espejos,899114,102583,9,70,Ana Torres,52,Masculino,Física
06-01-2017,América del Sur-Colombia-Medellín,Hites,Doméstico,Licuadoras,Ecológico Licuadoras,11949,176771,7,43,Laura Fernández,49,Femenino,Física
10-09-2022,América Central-México-Cancún,Walmart,Doméstico,Lavadoras,Smart Lavadoras,636581,130194,46,109,Ana Ramírez,58,Femenino,Física
23-03-2019,América Central-México-Ciudad de México,Amazon,Baño,Jacuzzis,Premium Jacuzzis,396137,128525,406,20,Luis Torres,24,Femenino,Física
12-03-2019,América Central-México-Ciudad de México,Linio,Moda,Pantalones,Ergonómico Pantalones,804193,39829,28,271,Carlos Ramírez,21,Masculino,Tiendas online
27-03-2019,América Central-México-Guadalajara,eBay,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,819673,139265,65,120,José Pérez,56,Femenino,E-commerce
05-10-2017,América del Sur-Argentina-Rosario,PC Factory,Baño,Espejos,Ecológico Espejos,230836,92463,130,6,Ana Díaz,67,Femenino,Tiendas online
24-03-2020,América del Sur-Brasil-São Paulo,Mercado Libre,Jardinería,Maceteros,Smart Maceteros,362516,31206,163,54,Pedro Silva,45,Femenino,Tienda oficial
28-12-2019,América Central-México-Ciudad de México,Homecenter,Deporte,Bicicletas,Premium Bicicletas,130208,175845,200,217,María Díaz,50,Femenino,Física
27-08-2023,América Central-México-Ciudad de México,Sodimac,Doméstico,Licuadoras,Ergonómico Licuadoras,546456,127233,155,227,José Díaz,42,Femenino,Tiendas online
11-12-2023,América del Sur-Perú-Cusco,Hites,Jardinería,Maceteros,Ergonómico Maceteros,959526,87241,43,83,Ana Torres,38,Masculino,Tiendas online
25-08-2022,América Central-México-Guadalajara,Linio,Doméstico,Cafeteras,Premium Cafeteras,676024,172600,178,235,Camila Díaz,26,Masculino,Tiendas online
20-12-2020,América Central-México-Guadalajara,Amazon,Automotriz,Herramientas de reparación,Ecológico Herramientas de reparación,782422,28771,113,0,Camila Silva,30,Masculino,Tienda oficial
07-10-2021,América Central-México-Ciudad de México,Ripley,Deporte,Colchonetas,Ecológico Colchonetas,78308,183607,22,198,Pedro Rojas,36,Masculino,E-commerce
19-01-2018,América del Sur-Colombia-Cartagena,Amazon,Baño,Jacuzzis,Premium Jacuzzis,152524,177211,85,89,María Díaz,60,Femenino,Física
25-04-2021,América Central-México-Cancún,eBay,Doméstico,Lavadoras,Ecológico Lavadoras,335619,135170,443,12,Sofía Rojas,32,Masculino,Tienda oficial
13-08-2018,América del Sur-Brasil-São Paulo,PC Factory,Moda,Poleras,Ecológico Poleras,439357,155929,429,70,Ana Rojas,46,Femenino,Tienda oficial
08-02-2020,América Central-México-Ciudad de México,Homecenter,Moda,Poleras,Ecológico Poleras,71867,111476,85,408,Pedro Díaz,55,Femenino,Tiendas online
05-07-2021,América Central-México-Cancún,Amazon,Baño,Toallas,Ergonómico Toallas,181357,152055,120,36,Pedro Ramírez,55,Masculino,E-commerce
19-04-2020,América del Sur-Brasil-Río de Janeiro,Easy,Cocina,Batidoras,Ecológico Batidoras,282097,21198,95,322,Juan Pérez,35,Masculino,Tienda oficial
20-12-2018,América del Sur-Colombia-Cartagena,Sodimac,Automotriz,Aceites,Smart Aceites,550896,78288,202,6,Carlos Pérez,44,Masculino,E-commerce
27-03-2023,América Central-México-Guadalajara,Walmart,Baño,Duchas,Smart Duchas,528909,87666,168,97,Carlos González,37,Femenino,Tiendas online
02-03-2017,América del Sur-Argentina-Rosario,Paris,Deporte,Pesas,Ergonómico Pesas,569926,54160,116,80,Camila Fernández,42,Femenino,E-commerce
13-06-2017,América del Sur-Colombia-Cali,eBay,Deporte,Colchonetas,Smart Colchonetas,334391,85926,255,184,Camila Díaz,42,Femenino,Tienda oficial
23-05-2023,América Central-México-Guadalajara,Falabella,Moda,Carteras,Premium Carteras,599268,105938,12,356,Juan Torres,53,Masculino,Física
16-06-2021,América Central-México-Cancún,Easy,Jardinería,Tijeras podadoras,Ecológico Tijeras podadoras,270928,37755,14,159,Sofía Díaz,47,Femenino,Tienda oficial
05-05-2017,América Central-México-Monterrey,PC Factory,Cocina,Sartenes,Ergonómico Sartenes,127962,24980,116,321,Juan González,46,Femenino,E-commerce
22-01-2017,América del Sur-Argentina-Mendoza,Walmart,Electrónico,Tablets,Ergonómico Tablets,239417,109929,131,25,Sofía Ramírez,55,Masculino,E-commerce
22-10-2022,América Central-México-Cancún,Aliexpress,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,231474,40764,191,39,María Fernández,36,Masculino,Física
19-10-2023,América del Sur-Perú-Trujillo,Easy,Doméstico,Refrigeradores,Ergonómico Refrigeradores,280322,39752,57,196,Sofía Díaz,60,Femenino,Tiendas online
28-01-2018,América del Sur-Colombia-Bogotá,Hites,Automotriz,Neumáticos,Ecológico Neumáticos,530925,129973,14,196,Ana Fernández,30,Femenino,Tiendas online
29-10-2017,América del Sur-Chile-Concepción,Falabella,Electrónico,Tablets,Smart Tablets,465153,33906,148,24,Luis Rojas,65,Femenino,Física
06-08-2017,América Central-México-Guadalajara,Walmart,Cocina,Hornos,Ecológico Hornos,68023,190189,213,263,Ana Ramírez,67,Masculino,Tiendas online
20-04-2020,América del Sur-Chile-Santiago,Aliexpress,Doméstico,Lavadoras,Premium Lavadoras,117518,152555,8,89,Sofía Rojas,68,Masculino,Física
23-01-2020,América del Sur-Chile-Temuco,PC Factory,Automotriz,Aceites,Ergonómico Aceites,227164,158097,288,134,Sofía Torres,48,Femenino,Tiendas online
28-12-2017,América del Sur-Perú-Lima,Homecenter,Electrónico,Computadores,Ergonómico Computadores,596463,66532,189,296,Luis Díaz,34,Masculino,Tienda oficial
29-04-2018,América del Sur-Colombia-Cartagena,Ripley,Baño,Calefones,Ergonómico Calefones,266888,103478,17,76,José Pérez,32,Femenino,Tiendas online
19-06-2017,América del Sur-Brasil-Curitiba,Falabella,Electrónico,Drones,Ergonómico Drones,759549,80190,307,128,Pedro Castro,46,Femenino,Tienda oficial
19-03-2023,América del Sur-Brasil-Brasilia,ElectroChile,Doméstico,Refrigeradores,Ergonómico Refrigeradores,218422,72596,16,9,Sofía Ramírez,37,Masculino,E-commerce
13-06-2019,América del Sur-Brasil-Río de Janeiro,eBay,Doméstico,Lavadoras,Premium Lavadoras,561037,57620,0,160,Pedro Silva,43,Masculino,Física
31-08-2019,América del Sur-Brasil-Río de Janeiro,Sodimac,Deporte,Patines,Premium Patines,532636,11730,6,24,Sofía González,65,Femenino,Tienda oficial
05-02-2021,América Central-México-Ciudad de México,Homecenter,Deporte,Patines,Premium Patines,531989,75052,232,212,José Torres,25,Masculino,E-commerce
16-10-2019,América Central-México-Guadalajara,ElectroChile,Deporte,Pelotas,Ecológico Pelotas,52938,32760,34,70,Carlos Silva,34,Femenino,Tienda oficial
04-09-2019,América del Sur-Chile-Valparaíso,PC Factory,Baño,Duchas,Smart Duchas,246221,131469,67,201,Camila Rojas,50,Femenino,E-commerce
02-04-2022,América del Sur-Argentina-Buenos Aires,Sodimac,Baño,Dispensadores de jabón,Premium Dispensadores de jabón,30147,12039,44,172,Ana Díaz,35,Femenino,Tiendas online
15-07-2022,América del Sur-Argentina-Córdoba,PC Factory,Automotriz,Filtros,Ecológico Filtros,42017,116077,439,35,Laura González,60,Masculino,Física
28-02-2022,América del Sur-Chile-Valparaíso,Hites,Electrónico,Celulares,Ecológico Celulares,664809,46409,11,383,Ana Pérez,22,Femenino,Física
07-03-2017,América Central-México-Monterrey,Amazon,Automotriz,Aceites,Smart Aceites,866107,100347,244,14,Camila Díaz,70,Masculino,Tiendas online
25-07-2018,América del Sur-Colombia-Cali,Ripley,Automotriz,Filtros,Ergonómico Filtros,518956,196796,16,185,Juan Díaz,45,Masculino,Tienda oficial
13-05-2019,América del Sur-Argentina-Rosario,Paris,Doméstico,Lavadoras,Ergonómico Lavadoras,547971,14372,107,105,María Ramírez,41,Femenino,Tiendas online
05-03-2022,América Central-México-Cancún,Paris,Moda,Poleras,Ecológico Poleras,421338,181973,22,183,Juan Pérez,21,Femenino,Tiendas online
18-11-2021,América Central-México-Ciudad de México,Ripley,Moda,Pantalones,Premium Pantalones,724973,126169,120,233,Camila Castro,59,Masculino,Tienda oficial
11-09-2021,América del Sur-Perú-Lima,eBay,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,641574,35119,197,221,Pedro Castro,40,Femenino,Física
18-03-2019,América del Sur-Argentina-Rosario,Paris,Deporte,Patines,Ecológico Patines,177365,112173,76,348,Juan Fernández,36,Masculino,Tiendas online
15-10-2020,América del Sur-Chile-Santiago,eBay,Baño,Duchas,Ecológico Duchas,365274,25382,50,91,Laura Castro,33,Femenino,Tienda oficial
07-05-2022,América Central-México-Guadalajara,Paris,Cocina,Cuchillos,Ecológico Cuchillos,893782,157136,196,85,Sofía Ramírez,30,Femenino,Tienda oficial
02-09-2020,América Central-México-Cancún,eBay,Cocina,Ollas,Ergonómico Ollas,595019,159349,7,43,Ana Castro,66,Masculino,Tiendas online
14-03-2022,América Central-México-Guadalajara,Walmart,Cocina,Batidoras,Ecológico Batidoras,307237,149729,265,144,Carlos Silva,53,Masculino,Física
